id,name,age,free,recommendations,date
224900,Iron Sky: Invasion,0,False,354,"13 Dec, 2012"
376210,The Isle,0,False,42306,"1 Dec, 2015"
253960,Jack Orlando: Director's Cut,0,False,205,"4 Oct, 2013"
215930,Jagged Alliance 2 - Wildfire,0,False,866,"16 Nov, 2012"
57740,Jagged Alliance - Back in Action,0,False,786,"8 Feb, 2012"
648350,Jurassic World Evolution,0,False,41422,"11 Jun, 2018"
1244460,Jurassic World Evolution 2,0,False,5341,"9 Nov, 2021"
8190,Just Cause 2,18,False,37188,"23 Mar, 2010"
225540,Just Cause™ 3,18,False,77112,"30 Nov, 2015"
517630,Just Cause 4 Reloaded,18,False,14735,"4 Dec, 2018"
979070,Just Die Already,0,False,865,"20 May, 2021"
370910,Kathy Rain,0,False,1542,"5 May, 2016"
233860,Kenshi,0,False,43125,"6 Dec, 2018"
343710,Kholat,0,False,1726,"9 Jun, 2015"
232090,Killing Floor 2,18,False,70631,"18 Nov, 2016"
1179210,Kill It With Fire,0,False,1459,"13 Aug, 2020"
25900,King's Bounty: The Legend,0,False,1969,"1 May, 2009"
203350,King's Bounty: Warriors of the North,0,False,803,"25 Oct, 2012"
1135300,King's Bounty II,16,False,3211,"24 Aug, 2021"
368230,Kingdom: Classic,0,True,5562,"21 Oct, 2015"
496300,Kingdom: New Lands,0,False,6862,"9 Aug, 2016"
379430,Kingdom Come: Deliverance,18,False,63858,"13 Feb, 2018"
701160,Kingdom Two Crowns,0,False,8527,"11 Dec, 2018"
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,False,6283,"13 Sep, 2013"
571260,THE KING OF FIGHTERS XIV STEAM EDITION,0,False,2763,"15 Jun, 2017"
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,0,False,1585,"16 Dec, 2014"
1209410,King of Seas,0,False,430,"25 May, 2021"
253900,Knights and Merchants,0,False,2021,"14 Oct, 2013"
365160,Kona,0,False,1933,"17 Mar, 2017"
566540,Labyrinth of Refrain: Coven of Dusk,0,False,616,"18 Sep, 2018"
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,12,False,968,"8 Dec, 2014"
899770,Last Epoch,0,False,9235,"30 Apr, 2019"
903950,Last Oasis,0,False,18763,"26 Mar, 2020"
1266840,The Last Stand: Aftermath,0,False,1982,"16 Nov, 2021"
858590,Last Tide,0,False,975,"27 Aug, 2018"
500,Left 4 Dead,0,False,30463,"17 Nov, 2008"
550,Left 4 Dead 2,0,False,404008,"16 Nov, 2009"
594770,Legends of Aria,0,True,520,"8 Jul, 2020"
251150,The Legend of Heroes: Trails in the Sky,0,False,5402,"29 Jul, 2014"
251290,The Legend of Heroes: Trails in the Sky SC,0,False,1952,"29 Oct, 2015"
436670,The Legend of Heroes: Trails in the Sky the 3rd,0,False,995,"3 May, 2017"
538680,The Legend of Heroes: Trails of Cold Steel,0,False,3726,"2 Aug, 2017"
991270,The Legend of Heroes: Trails of Cold Steel III,0,False,1882,"23 Mar, 2020"
1198090,The Legend of Heroes: Trails of Cold Steel IV,0,False,1287,"9 Apr, 2021"
978520,Legend of Keepers: Career of a Dungeon Manager,0,False,2748,"29 Apr, 2021"
469600,Legion TD 2 - Multiplayer Tower Defense,0,False,6052,"1 Oct, 2021"
1544360,LEGO® Builder's Journey,0,False,1583,"22 Jun, 2021"
950180,Lemnis Gate,0,False,596,"28 Sep, 2021"
1547890,Let's Build a Zoo,0,False,1043,"5 Nov, 2021"
261180,Lethal League,0,False,2895,"27 Aug, 2014"
553310,Lethal League Blaze,0,False,3554,"24 Oct, 2018"
875310,LIBERATED,0,False,352,"30 Jul, 2020"
319630,Life is Strange - Episode 1,16,True,110346,"29 Jan, 2015"
532210,Life is Strange 2,18,True,17885,"26 Sep, 2018"
936790,Life is Strange: True Colors,0,False,6104,"9 Sep, 2021"
554620,Life is Strange: Before the Storm,16,False,30974,"31 Aug, 2017"
574720,Little Big Workshop,0,False,1857,"17 Oct, 2019"
711540,Lonely Mountains: Downhill,0,False,1186,"23 Oct, 2019"
305620,The Long Dark,0,False,77054,"1 Aug, 2017"
1282730,Loop Hero,0,False,23599,"4 Mar, 2021"
265300,Lords Of The Fallen™,16,False,10715,"28 Oct, 2014"
434650,Lost Castle / 失落城堡,0,False,15803,"31 Aug, 2016"
599610,Lost Words: Beyond the Page,0,False,177,"6 Apr, 2021"
42910,Magicka,0,False,16205,"25 Jan, 2011"
238370,Magicka 2,0,False,6880,"26 May, 2015"
1078920,Main Assembly,0,False,628,"26 Jan, 2021"
629820,Maneater,17,False,5702,"25 May, 2021"
216150,MapleStory,0,True,105,"9 Aug, 2012"
1088850,Marvel's Guardians of the Galaxy,0,False,10053,"26 Oct, 2021"
1129580,Medieval Dynasty,0,False,19113,"23 Sep, 2021"
333950,Medieval Engineers,0,False,5243,"19 Feb, 2015"
1293160,The Medium,0,False,4498,Jan 2021
64000,Men of War: Assault Squad,0,False,3204,"24 Feb, 2011"
244450,Men of War: Assault Squad 2,0,False,24520,"15 May, 2014"
1025410,Metamorphosis,0,False,312,"12 Aug, 2020"
286690,Metro 2033 Redux,0,False,52226,"27 Aug, 2014"
287390,Metro: Last Light Redux,0,False,42857,"27 Aug, 2014"
412020,Metro Exodus,0,False,58198,"14 Feb, 2020"
321960,Might & Magic® Heroes® VII,0,False,4852,"29 Sep, 2015"
445310,Might and Magic: Heroes VII – Trial by Fire,0,False,1028,"4 Aug, 2016"
489520,Minion Masters,0,True,1353,"24 May, 2019"
35000,Mini Ninjas,0,False,2596,"9 Oct, 2009"
1233570,Mirror's Edge™ Catalyst,0,False,5303,"4 Jun, 2020"
299740,Miscreated,0,False,23118,"18 Dec, 2018"
562810,MONOPOLY® PLUS,0,False,7570,"7 Sep, 2017"
882020,Monster Energy Supercross - The Official Videogame 2,0,False,381,"8 Feb, 2019"
1089830,Monster Energy Supercross - The Official Videogame 3,0,False,681,"4 Feb, 2020"
1304340,Monster Energy Supercross - The Official Videogame 4,0,False,315,"11 Mar, 2021"
743450,Monster Prom,0,False,8228,"27 Apr, 2018"
814370,Monster Sanctuary,0,False,4172,"8 Dec, 2020"
1102190,Monster Train,0,False,13263,"21 May, 2020"
606150,Moonlighter,0,False,9053,"29 May, 2018"
1012840,Moons of Madness,0,False,1475,"22 Oct, 2019"
1140890,Morbid: The Seven Acolytes,0,False,362,"3 Dec, 2020"
629760,MORDHAU,0,False,79346,"29 Apr, 2019"
276810,Mordheim: City of the Damned,0,False,5710,"19 Nov, 2015"
1110910,Mortal Shell,0,False,2250,"18 Aug, 2021"
349270,Mosaic,0,False,201,"5 Dec, 2019"
574090,MOTHERGUNSHIP,0,False,901,"17 Jul, 2018"
1447000,MotoGP™21,0,False,825,"22 Apr, 2021"
984780,MotoGP™19,0,False,883,"6 Jun, 2019"
1161490,MotoGP™20,0,False,1674,"23 Apr, 2020"
22100,Mount & Blade,0,False,4218,"3 Nov, 2008"
48700,Mount & Blade: Warband,0,False,105826,"31 Mar, 2010"
48720,Mount & Blade: With Fire & Sword,0,False,9014,"3 May, 2011"
261550,Mount & Blade II: Bannerlord,0,False,138779,"30 Mar, 2020"
323850,Move or Die,0,False,13966,"21 Jan, 2016"
996770,Moving Out,0,False,899,"28 Apr, 2020"
761830,Mr. Prepper,0,False,2835,"18 Mar, 2021"
675010,MudRunner,0,False,18780,"30 Oct, 2017"
952040,MUSYNX,0,False,3467,"4 Dec, 2018"
760060,Mutant Year Zero: Road to Eden,0,False,10856,"4 Dec, 2018"
1018160,MXGP 2019 - The Official Motocross Videogame,0,False,628,"27 Aug, 2019"
1259800,MXGP 2020 - The Official Motocross Videogame,0,False,285,"16 Dec, 2020"
651500,My Memory of Us,0,False,384,"9 Oct, 2018"
516750,My Summer Car,0,False,35252,"24 Oct, 2016"
666140,My Time At Portia,0,False,27078,"15 Jan, 2019"
1203220,NARAKA: BLADEPOINT,0,False,71888,"11 Aug, 2021"
1069530,Narita Boy,0,False,412,"30 Mar, 2021"
905450,NASCAR Heat 3,0,False,389,"7 Sep, 2018"
1222370,Necromunda: Hired Gun,0,False,3365,"31 May, 2021"
566440,Necromunda: Underhive Wars,0,False,2144,"7 Sep, 2020"
788100,Neon Abyss,0,False,12550,"14 Jul, 2020"
794540,Neo Cab,0,False,1166,"3 Oct, 2019"
1399840,Neptunia Virtual Stars,0,False,224,"29 Mar, 2021"
109600,Neverwinter,0,True,311,"5 Dec, 2013"
1063730,New World,0,False,181423,"28 Sep, 2021"
404540,Nex Machina,0,False,1261,"20 Jun, 2017"
1048350,Nigate Tale,0,False,379,"11 Apr, 2021"
769560,月圆之夜 (Night of Full Moon),0,True,194,"25 Jul, 2019"
471550,Nine Parchments,0,False,2856,"5 Dec, 2017"
466560,Northgard,0,False,31763,"7 Mar, 2018"
257120,Not The Robots,0,False,286,"12 Dec, 2013"
733790,Not Tonight,0,False,1265,"17 Aug, 2018"
275850,No Man's Sky,0,False,172916,"12 Aug, 2016"
906100,Observation,0,False,3066,"21 May, 2020"
1386900,Observer: System Redux,0,False,848,"10 Nov, 2020"
893720,One Hand Clapping,0,False,243,"14 Dec, 2021"
551170,Onmyoji,0,True,261,"18 Apr, 2018"
558990,Opus Magnum,0,False,3559,"7 Dec, 2017"
1522820,Orcs Must Die! 3,0,False,4947,"23 Jul, 2021"
312450,Order of Battle: World War II,0,True,460,"30 Apr, 2015"
357310,Oriental Empires,0,False,2303,"14 Sep, 2017"
491950,Orwell: Keeping an Eye On You,0,False,7240,"27 Oct, 2016"
773790,Ostriv,0,False,2181,"19 Mar, 2020"
798490,Othercide,0,False,2598,"27 Jul, 2020"
305050,Outland,0,False,944,"29 Sep, 2014"
238320,Outlast,0,False,54043,"4 Sep, 2013"
414700,Outlast 2,0,False,26562,"24 Apr, 2017"
680420,OUTRIDERS,18,False,40487,"1 Apr, 2021"
794260,Outward,0,False,14290,"26 Mar, 2019"
867400,Out of Reach: Treasure Royale,0,False,247,"14 Oct, 2020"
448510,Overcooked,0,False,9770,"3 Aug, 2016"
728880,Overcooked! 2,0,False,24563,"7 Aug, 2018"
1243830,Overcooked! All You Can Eat,0,False,1026,"23 Mar, 2021"
115800,Owlboy,0,False,2946,"1 Nov, 2016"
457140,Oxygen Not Included,0,False,72600,"30 Jul, 2019"
967050,Pacify,0,False,22185,"22 Feb, 2019"
337320,Paint the Town Red,0,False,14615,"29 Jul, 2021"
444090,Paladins®,0,True,9301,"8 May, 2018"
1072040,Panzer Corps 2,0,False,2004,"19 Mar, 2020"
239030,"Papers, Please",0,False,42795,"8 Aug, 2013"
1160220,Paradise Killer,0,False,1628,"4 Sep, 2020"
982720,Paradise Lost,0,False,870,"24 Mar, 2021"
453090,Parkitect,0,False,4506,"29 Nov, 2018"
356570,Party Hard,16,False,6063,"25 Aug, 2015"
1456650,Pascal's Wager: Definitive Edition,0,False,724,"11 Mar, 2021"
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,0,False,20272,"25 Sep, 2018"
1184370,Pathfinder: Wrath of the Righteous,0,False,12252,"2 Sep, 2021"
505230,Pathologic 2,0,False,5065,"23 May, 2019"
546430,Pathway,0,False,1588,"11 Apr, 2019"
238960,Path of Exile,0,True,1086,"23 Oct, 2013"
1189630,Path Of Wuxia,0,False,22648,"30 Apr, 2020"
804850,Pax Nova,0,False,296,"28 Apr, 2020"
218620,PAYDAY 2,18,False,352312,"13 Aug, 2013"
621060,PC Building Simulator,0,False,32441,"29 Jan, 2019"
1013310,Peaky Blinders: Mastermind,0,False,340,"20 Aug, 2020"
466630,The Pedestrian,0,False,2374,"29 Jan, 2020"
803050,Per Aspera,0,False,2186,"3 Dec, 2020"
989440,Phantom Abyss,0,False,1495,"21 Jun, 2021"
559100,Phantom Doctrine,0,False,2975,"14 Aug, 2018"
739630,Phasmophobia,0,False,302363,"18 Sep, 2020"
839770,Phoenix Point: Year One Edition,0,False,2656,"3 Dec, 2020"
291650,Pillars of Eternity,0,False,12450,"26 Mar, 2015"
593600,PixARK,0,False,7271,"31 May, 2019"
403190,Planetbase,0,False,7324,"15 Oct, 2015"
218230,PlanetSide 2,0,True,615,"20 Nov, 2012"
218510,Planets Under Attack,0,False,307,"27 Sep, 2012"
485030,PLANET ALPHA,0,False,426,"4 Sep, 2018"
493340,Planet Coaster,0,False,41846,"17 Nov, 2016"
703080,Planet Zoo,0,False,42844,"5 Nov, 2019"
1174460,Poker Club,0,False,208,"20 Nov, 2020"
400,Portal,0,False,81185,"10 Oct, 2007"
620,Portal 2,0,False,219962,"18 Apr, 2011"
1024650,Port Royale 4,0,False,813,"25 Sep, 2020"
223470,POSTAL 2,18,False,53999,"2 Nov, 2012"
707030,POSTAL 4: No Regerts,0,False,5349,"14 Oct, 2019"
401680,POSTAL Redux,0,False,2051,"20 May, 2016"
736220,Post Scriptum,0,False,12784,"9 Aug, 2018"
1290000,PowerWash Simulator,0,False,12692,"19 May, 2021"
1266600,亦春秋 Power Of Seasons,0,False,783,"2 Jun, 2020"
1100420,Praetorians - HD Remaster,0,False,504,"24 Jan, 2020"
494430,Praey for the Gods,0,False,1315,"14 Dec, 2021"
233450,Prison Architect,16,False,48438,"6 Oct, 2015"
342940,Project: Gorgon,0,False,1434,"12 Mar, 2018"
423580,Project Highrise,0,False,2823,"8 Sep, 2016"
774861,Project Winter,0,False,12084,"23 May, 2019"
1549180,Propnight,0,False,3303,"1 Dec, 2021"
525920,Pro Cycling Manager 2017,0,False,283,"15 Jun, 2017"
704230,Pro Cycling Manager 2018,0,False,251,"28 Jun, 2018"
936140,Pro Cycling Manager 2019,0,False,443,"27 Jun, 2019"
1178400,Pro Cycling Manager 2020,0,False,474,"4 Jun, 2020"
1453850,Pro Cycling Manager 2021,0,False,223,"3 Jun, 2021"
252870,PULSAR: Lost Colony,0,False,3432,"22 Jun, 2021"
1186640,Pumpkin Jack,0,False,2590,"23 Oct, 2020"
534370,Pure Farming 2018,0,False,779,"13 Mar, 2018"
359100,Q.U.B.E. 2,0,False,638,"13 Mar, 2018"
487000,Quest Hunter,0,False,1520,"8 Mar, 2019"
1442820,R-Type Final 2,0,False,413,"30 Apr, 2021"
648800,Raft,0,False,126717,"23 May, 2018"
414740,RAID: World War II,18,False,1601,"26 Sep, 2017"
797400,Railroad Corporation,0,False,731,"18 Nov, 2019"
503940,Railway Empire,0,False,5640,"26 Jan, 2018"
1108370,Ratropolis,0,False,3985,"22 Dec, 2020"
636480,Ravenfield,0,False,41470,"18 May, 2017"
242550,Rayman® Legends,0,False,4824,"29 Aug, 2013"
15080,Rayman Raving Rabbids™,0,False,718,"13 Jun, 2008"
1492360,Recipe for Disaster,0,False,154,"4 Nov, 2021"
517710,Redout: Enhanced Edition,0,False,3012,"2 Sep, 2016"
897820,Reigns: Game of Thrones,0,False,800,"18 Oct, 2018"
617290,Remnant: From the Ashes,16,False,33543,"19 Aug, 2019"
1277510,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,0,False,354,"27 Jan, 2021"
774181,Rhythm Doctor,0,False,12773,"26 Feb, 2021"
1162520,Richman10,0,False,9299,"24 Oct, 2019"
759740,RIDE 3,0,False,3095,"30 Nov, 2018"
1259980,RIDE 4,0,False,3110,"8 Oct, 2020"
780310,The Riftbreaker,0,False,8187,"14 Oct, 2021"
493200,RiME,0,False,2842,"26 May, 2017"
1346010,RiMS Racing,0,False,161,"19 Aug, 2021"
294100,RimWorld,0,False,100736,"17 Oct, 2018"
755790,Ring of Elysium,0,True,723,"24 Jun, 2019"
40390,Risen 2: Dark Waters,0,False,2369,"26 Apr, 2012"
249230,Risen 3 - Titan Lords,16,False,3344,"13 Aug, 2014"
671440,Rise of Industry,0,False,2620,"2 May, 2019"
391220,Rise of the Tomb Raider™,18,False,86227,"9 Feb, 2016"
418460,Rising Storm 2: Vietnam,0,False,33433,"30 May, 2017"
1466640,Road 96 🛣️,0,False,5683,"16 Aug, 2021"
300380,Road Redemption,0,False,7806,"4 Oct, 2017"
252950,Rocket League®,0,False,405641,"6 Jul, 2015"
1076200,Roguebook,0,False,1594,"17 Jun, 2021"
787810,Rogue Heroes: Ruins of Tasos,0,False,1154,"23 Feb, 2021"
1069690,Rogue Lords,12,False,928,"30 Sep, 2021"
1368820,RollerCoaster Tycoon® 3: Complete Edition,0,False,655,"24 Sep, 2020"
846730,RUGBY 20,0,False,105,"23 Jan, 2020"
1276790,Ruined King: A League of Legends Story™,0,False,6040,"16 Nov, 2021"
821290,RUNE II: Decapitation Edition,0,False,274,"13 Nov, 2020"
252490,Rust,17,False,574972,"8 Feb, 2018"
844260,Rustler (Grand Theft Horse),0,False,574,"31 Aug, 2021"
757310,Sable,0,False,1285,"23 Sep, 2021"
225640,Sacred 2 Gold,0,False,1834,"21 Dec, 2012"
247950,Sacred 3,16,False,2006,"31 Jul, 2014"
9480,Saints Row 2,0,False,8660,"7 Jan, 2009"
55230,Saints Row: The Third,18,False,44387,"14 Nov, 2011"
978300,Saints Row®: The Third™ Remastered,18,False,1215,"21 May, 2021"
206420,Saints Row IV,17,False,53033,"22 Aug, 2013"
283640,Salt and Sanctuary,16,False,13744,"17 May, 2016"
999660,SAMURAI SHODOWN NEOGEO COLLECTION,0,False,113,"18 Jun, 2020"
210770,Sanctum 2,0,False,6996,"15 May, 2013"
526870,Satisfactory,0,False,71707,"8 Jun, 2020"
1037020,ScourgeBringer,0,False,1723,"21 Oct, 2020"
387990,Scrap Mechanic,0,False,72281,"19 Jan, 2016"
838350,太吾绘卷 The Scroll Of Taiwu,0,False,30802,"20 Sep, 2018"
513710,SCUM,0,False,54562,"29 Aug, 2018"
1024380,Second Extinction™,0,False,3759,"13 Oct, 2020"
215280,Secret World Legends,0,True,4279,"31 Jul, 2017"
700160,Semblance,0,False,192,"24 Jul, 2018"
522210,Serial Cleaner,0,False,414,"14 Jul, 2017"
861650,Session: Skateboarding Sim Game,0,False,6471,"17 Sep, 2019"
1227690,Severed Steel,0,False,883,"17 Sep, 2021"
300550,Shadowrun: Dragonfall - Director's Cut,0,False,4450,"18 Sep, 2014"
346940,Shadowrun: Hong Kong - Extended Edition,0,False,2929,"20 Aug, 2015"
234650,Shadowrun Returns,0,False,8486,"25 Jul, 2013"
1413870,Shadow Man Remastered,0,False,677,"15 Apr, 2021"
750920,Shadow of the Tomb Raider: Definitive Edition,18,False,45077,"14 Sep, 2018"
324800,Shadow Warrior 2,0,False,16380,"13 Oct, 2016"
596000,The Shattering,0,False,143,"21 Apr, 2020"
356040,Sheltered,0,False,4630,"15 Mar, 2016"
1289380,Sheltered 2,0,False,1182,"21 Sep, 2021"
525360,Shio,0,False,1152,"4 May, 2017"
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,0,False,486,"2 Dec, 2020"
1297300,The Shore,0,False,725,"19 Feb, 2021"
1167140,Siege Survival: Gloria Victis,0,False,700,"18 May, 2021"
975470,Silver Chains,0,False,305,"6 Aug, 2019"
245170,Skullgirls 2nd Encore,0,False,16215,"22 Aug, 2013"
278460,Skyborn,0,False,485,"21 Feb, 2014"
646570,Slay the Spire,0,False,87717,"23 Jan, 2019"
307690,Sleeping Dogs: Definitive Edition,18,False,38546,"8 Oct, 2014"
1264280,Slipways,0,False,1189,"3 Jun, 2021"
386360,SMITE®,0,True,1326,"8 Sep, 2015"
544330,Snake Pass,0,False,833,"28 Mar, 2017"
728740,Sniper Elite V2 Remastered,0,False,1393,"13 May, 2019"
238090,Sniper Elite 3,0,False,15945,"27 Jun, 2014"
312660,Sniper Elite 4,0,False,30148,"13 Feb, 2017"
34870,Sniper: Ghost Warrior 2,17,False,11198,"11 Mar, 2013"
368070,Sniper Ghost Warrior 3,18,False,10903,"24 Apr, 2017"
973580,Sniper Ghost Warrior Contracts,0,False,6885,"22 Nov, 2019"
1338770,Sniper Ghost Warrior Contracts 2,0,False,3592,"4 Jun, 2021"
887800,Snooker 19,0,False,419,"17 Apr, 2019"
1465360,SnowRunner,0,False,6430,"17 May, 2021"
282140,SOMA,0,False,25686,"21 Sep, 2015"
1258220,Song of Iron,0,False,200,"31 Aug, 2021"
488790,South Park™: The Fractured But Whole™,0,False,15521,"16 Oct, 2017"
213670,South Park™: The Stick of Truth™,0,False,36773,"5 Mar, 2014"
840390,Spacebase Startopia,0,False,258,"26 Mar, 2021"
436180,Spacelords,16,True,151,"22 Sep, 2017"
297920,Space Colony: Steam Edition,0,False,381,"30 Apr, 2015"
1176710,Space Crew: Legendary Edition,0,False,1143,"15 Oct, 2020"
244850,Space Engineers,0,False,79522,"28 Feb, 2019"
979110,Space Haven,0,False,4756,"21 May, 2020"
816090,Space Hulk: Deathwing - Enhanced Edition,0,False,5453,"22 May, 2018"
492230,Space Hulk: Tactics,0,False,536,"9 Oct, 2018"
744050,Space Invaders Extreme,0,False,145,"12 Feb, 2018"
214730,Space Rangers HD: A War Apart,0,False,4094,"17 Oct, 2013"
207140,SpeedRunners,0,False,19240,"19 Apr, 2016"
39540,SpellForce - Platinum Edition,0,False,1499,"3 Nov, 2009"
311290,SpellForce 3 Reforced,0,False,4222,"7 Dec, 2017"
817540,SpellForce 3: Soul Harvest,0,False,1558,"28 May, 2019"
1213700,Spirit of the North,0,False,1526,"7 May, 2020"
677620,Splitgate,0,True,154,"24 May, 2019"
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,False,8455,"23 Jun, 2020"
393380,Squad,0,False,69148,"23 Sep, 2020"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,False,19992,"20 Mar, 2007"
20510,S.T.A.L.K.E.R.: Clear Sky,0,False,10208,"15 Sep, 2008"
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,False,15644,"11 Feb, 2010"
454120,Starbase,0,False,4922,"29 Jul, 2021"
211820,Starbound,0,False,112914,"22 Jul, 2016"
413150,Stardew Valley,0,False,354414,"26 Feb, 2016"
1062000,Starmancer,0,False,566,"5 Aug, 2021"
419480,Starpoint Gemini Warlords,0,False,2765,"23 May, 2017"
606800,Startup Company,0,False,4847,"10 Apr, 2020"
271260,Star Control®: Origins,0,False,1684,"20 Sep, 2018"
651670,Star Renegades,0,False,1582,"8 Sep, 2020"
9900,Star Trek Online,0,True,758,"31 Jan, 2012"
544550,Stationeers,0,False,3624,"12 Dec, 2017"
572410,Steel Division: Normandy 44,0,False,4253,"23 May, 2017"
919640,Steel Division 2,0,False,4548,"20 Jun, 2019"
460920,Steep™,0,False,18456,"2 Dec, 2016"
412830,STEINS;GATE,0,False,10538,"8 Sep, 2016"
825630,STEINS;GATE 0,0,False,3466,"8 May, 2018"
281990,Stellaris,0,False,84988,"9 May, 2016"
674940,Stick Fight: The Game,0,False,69382,"28 Sep, 2017"
1063490,Still There,0,False,510,"20 Nov, 2019"
625960,Stoneshard,0,False,19150,"6 Feb, 2020"
978780,STORY OF SEASONS: Friends of Mineral Town,0,False,3338,"14 Jul, 2020"
312670,Strange Brigade,0,False,3366,"27 Aug, 2018"
1200330,Strategic Mind: Blitzkrieg,0,False,306,"22 May, 2020"
1341170,Strategic Mind: Spectre of Communism,0,False,111,"13 Nov, 2020"
991810,Strategic Mind: The Pacific,0,False,453,"25 Oct, 2019"
985890,Streets of Rage 4,0,False,11694,"30 Apr, 2020"
512900,Streets of Rogue,0,False,10636,"12 Jul, 2019"
40960,Stronghold 2: Steam Edition,0,False,2732,
47400,Stronghold 3 Gold,0,False,2465,"25 May, 2012"
232890,Stronghold Crusader 2,0,False,8227,"22 Sep, 2014"
40970,Stronghold Crusader HD,0,False,10057,"21 Oct, 2013"
40950,Stronghold HD,0,False,5778,"21 Oct, 2013"
47410,Stronghold Kingdoms,0,True,221,"27 Feb, 2012"
40980,Stronghold Legends: Steam Edition,0,False,1231,"15 Sep, 2016"
907650,Stronghold: Warlords,0,False,2401,"9 Mar, 2021"
1035560,Struggling,0,False,252,"27 Aug, 2020"
355790,Styx: Shards of Darkness,0,False,2557,"14 Mar, 2017"
242640,Styx: Master of Shadows,0,False,6583,"7 Oct, 2014"
264710,Subnautica,0,False,166015,"23 Jan, 2018"
848450,Subnautica: Below Zero,0,False,55751,"13 May, 2021"
373930,Sudden Strike 4,0,False,4777,"11 Aug, 2017"
322500,SUPERHOT,0,False,18903,"25 Feb, 2016"
690040,SUPERHOT: MIND CONTROL DELETE,0,False,6054,"16 Jul, 2020"
843380,Super Animal Royale,0,True,6379,"26 Aug, 2021"
414870,Super Mega Baseball 2,0,False,969,"30 Apr, 2018"
988910,Super Mega Baseball 3,0,False,1076,"13 May, 2020"
813630,Supraland,0,False,7087,"5 Apr, 2019"
9420,Supreme Commander: Forged Alliance,0,False,6670,"28 Sep, 2011"
40100,Supreme Commander 2,0,False,6325,"1 Mar, 2010"
233720,Surgeon Simulator,0,False,12080,"19 Apr, 2013"
378540,The Surge,0,False,5375,"15 May, 2017"
644830,The Surge 2,0,False,4324,"23 Sep, 2019"
897450,The Survivalists,0,False,2863,"9 Oct, 2020"
464920,Surviving Mars,0,False,12307,"15 Mar, 2018"
684450,Surviving the Aftermath,0,False,1590,"16 Nov, 2021"
1418100,Swords of Legends Online,0,False,3891,"9 Jul, 2021"
1546570,Sword and Fairy,0,False,2067,"14 Apr, 2021"
1538460,Sword And Fairy 2,0,False,614,"14 Apr, 2021"
1543030,Sword and Fairy 7,0,False,7945,"21 Oct, 2021"
464340,Syberia 3,0,False,2022,"13 Nov, 2017"
410710,System Shock: Enhanced Edition,0,False,1119,"22 Oct, 2015"
286160,Tabletop Simulator,0,False,29575,"5 Jun, 2015"
343860,Tacoma,0,False,2396,"1 Aug, 2017"
1199030,Tainted Grail: Conquest,0,False,4561,"27 May, 2021"
828740,Tales of the Neon Sea,0,False,1650,"29 Apr, 2019"
1468810,鬼谷八荒 Tale of Immortal,0,False,108769,"27 Jan, 2021"
377530,侠客风云传(Tale of Wuxia),0,False,4893,"28 Apr, 2016"
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),0,False,1817,"14 Aug, 2017"
440,Team Fortress 2,0,True,12791,"10 Oct, 2007"
212740,TERA - Action MMORPG,0,True,233,"31 Jan, 2017"
954740,Terminator: Resistance,16,False,7192,"14 Nov, 2019"
105600,Terraria,0,False,696720,"16 May, 2011"
378720,Thea: The Awakening,0,False,2968,"20 Nov, 2015"
606230,Thea 2: The Shattering,0,False,1484,"13 May, 2019"
644930,They Are Billions,0,False,32912,"18 Jun, 2019"
239160,Thief,16,False,14482,"27 Feb, 2014"
211600,Thief™ Gold,0,False,2250,"22 May, 2012"
6980,Thief: Deadly Shadows,0,False,1764,"29 Mar, 2007"
704850,Thief Simulator,0,False,13707,"9 Nov, 2018"
443810,This Is the Police,0,False,7353,"2 Aug, 2016"
785740,This Is the Police 2,0,False,3803,"31 Jul, 2018"
282070,This War of Mine,0,False,62685,"14 Nov, 2014"
715380,Those Who Remain,0,False,321,"28 May, 2020"
577230,Three Kingdoms The Last Warlord,0,False,2765,Feb 2021
973760,Thronebreaker: The Witcher Tales,0,False,11325,"9 Nov, 2018"
1062090,Timberborn,0,False,7586,"15 Sep, 2021"
475150,Titan Quest Anniversary Edition,0,False,18660,"31 Aug, 2016"
203160,Tomb Raider,18,False,124851,"4 Mar, 2013"
224980,Tomb Raider IV: The Last Revelation,12,False,832,"28 Nov, 2012"
224960,Tomb Raider I,12,False,3080,"28 Nov, 2012"
225300,Tomb Raider II,12,False,1462,"28 Nov, 2012"
8140,Tomb Raider: Underworld,16,False,3999,"21 Nov, 2008"
359550,Tom Clancy's Rainbow Six® Siege,0,False,847680,"1 Dec, 2015"
235600,Tom Clancy’s Splinter Cell Blacklist,0,False,13578,"22 Aug, 2013"
1004490,Tools Up!,0,False,583,"3 Dec, 2019"
41500,Torchlight,0,False,4138,"27 Oct, 2009"
1030210,Torchlight III,0,False,8845,"13 Oct, 2020"
